postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
1776,930.55853,89.046623,913.02869,80.451065,779.97192,47.256104,932.49298,1.3053126,792.22375,1.3191421,772.40942,5.3448472,875.10138,32.206062,929.23499,118.43878,851.24329,5.2144547,940.79572,106.35173,821.22247,53.730217,1000.9042,135.7538,947.58148,44.660789,1217.5654,89.524696,1352.6957,164.26302,1788.4342,22.929977,1753.0685,156.79015,1130.4982,203.65646,1337.0708,343.97327
1778,991.57159,22.196798,897.50812,103.6826,752.92908,14.775538,780.33911,46.816677,704.00378,47.902924,864.68677,131.72162,822.4173,12.118642,796.54694,97.427223,860.63171,5.0254164,996.1842,107.39547,873.23022,90.83757,969.58844,13.131227,927.50629,107.78251,1066.6948,64.873741,1067.7742,109.22307,1374.47,77.050102,1357.5828,311.44171,1250.3275,361.89233,1318.3025,320.28571
1796,1156.5559,60.985924,1191.5189,50.357288,1165.4424,75.729919,1180.1293,10.380351,1051.7244,145.16228,1371.9008,58.327728,1444.6868,21.598021,1350.6262,77.894981,1522.3722,179.87207,1635.1285,85.462219,1541.5813,74.126869,1595.6689,82.940819,1799.798,454.93668,2364.751,22.496347,2613.1484,125.6967,3223.2739,387.90814,2795.8616,30.296835,2782.7913,293.53787,3161.6492,572.84076
1809,1053.943,43.704376,1035.5168,45.903576,990.39337,33.380219,917.21454,28.902519,1056.2452,2.9965847,1213.9368,49.187927,1038.6615,11.622088,1206.3522,59.648716,1303.6857,37.623989,1354.0552,22.826967,1197.2063,36.000813,1275.0383,179.91605,1049.3126,47.389191,1776.8981,258.72775,1801.3035,69.71405,2519.5381,131.2312,2143.8225,140.34964,1823.0155,152.0787,2252.7988,155.31387
1814,806.18335,45.639721,866.88623,10.499613,867.41382,15.712151,829.15802,11.3983,841.38123,71.614059,907.224,12.468073,856.56244,15.551843,795.03424,20.088602,845.53992,1.0533293,887.26569,165.53221,883.29468,29.426186,905.43616,48.85778,1093.0616,66.727768,1271.9886,33.363277,1265.1448,222.64494,2133.4033,129.21872,2118.2046,173.70642,1767.4176,236.88194,1933.6096,176.94322
1816,972.42902,18.164904,935.92572,37.704361,818.29236,37.289005,772.9953,73.815689,782.75256,14.199349,876.54346,7.2163157,839.23328,12.239663,781.56952,25.42977,887.47577,32.187344,890.51263,1.3908423,897.83856,20.84753,962.33624,40.680443,922.43549,9.4866714,1444.925,84.816559,1480.3654,143.60013,2198.55,216.65135,1901.9374,38.325397,1964.0656,82.019997,2091.9536,76.844971
1819,1295.3595,22.014982,1462.0515,62.912766,996.32385,56.722481,1186.3823,285.74136,986.91724,61.871311,1126.4662,155.71434,1084.2944,8.1187496,1078.4419,1.9919274,1066.2966,28.267384,1030.2004,49.448799,1160.9806,42.485104,1135.8464,157.13521,1171.373,290.52768,1577.0854,72.820633,1730.1151,265.81506,2914.637,1321.4122,2627.0186,718.63153,2236.4375,81.55806,2664.1594,513.69617
1824,907.29108,11.264316,893.48126,32.906227,813.05548,12.742965,857.59845,11.151438,839.9353,51.653248,884.65106,43.486259,856.89783,.56717163,816.26025,1.5269942,938.22675,2.9255183,931.70209,13.080835,945.82837,2.0833764,1041.1333,4.6523032,1116.6498,26.132359,1453.8027,36.681015,1543.343,34.4888,2312.97,98.456192,2115.0203,2.2484145,2017.8749,65.818153,2239.4185,195.08685
1825,1088.5962,64.224609,1005.0136,39.765141,924.25232,10.047306,950.85016,4.1887584,898.69421,20.932425,1078.5791,6.4996052,981.388,1.822737,931.43652,5.8869286,1116.5806,1.1883874,1309.8501,36.713062,1131.2206,25.057356,1223.4783,36.349586,1016.3466,5.256916,1457.0305,41.62487,1533.0145,80.920074,2220.6152,83.147774,1945.7222,6.3879218,1894.999,165.15114,2141.1304,21.841248
1827,1312.6274,74.583672,1251.5238,125.16759,1247.4473,118.57862,1168.4641,57.49366,1290.6986,14.61131,1415.5017,16.828081,1396.5239,66.909431,1552.0558,86.340248,1678.7255,2.5281303,1966.2118,1.3891592,1870.8248,89.655151,2037.1195,201.37625,2127.3013,13.514009,2453.2861,372.36963,2648.1003,340.72754,3314.1609,105.83674,2889.0503,184.60423,2564.7039,17.004595,3127.467,178.67241
1829,969.27216,191.58696,934.21442,136.15572,1009.7958,146.06877,1029.2371,28.535841,946.91064,84.240524,1055.087,284.65976,1372.1053,118.54187,1129.9662,141.10722,1251.2454,93.284912,1290.0085,124.68903,1279.8549,70.389313,1146.4867,28.823429,1756.8693,183.44183,1831.6874,72.119858,2031.424,295.43433,3108.3513,208.68777,1969.8947,389.79553,2115.856,24.400871,2504.4473,144.25551
1833,1025.3779,106.1796,812.97656,7.5490394,661.28668,39.469677,730.90686,56.927185,784.50165,9.7531548,1105.3254,193.51175,1071.2435,229.24037,1057.8241,56.872429,1091.4659,116.38139,1146.5244,45.086678,897.94855,6.6250024,898.6712,86.462547,1078.981,31.605164,1041.6957,47.480347,1572.582,11.055397,2330.1968,299.93448,2162.0293,155.13455,1652.0992,193.4648,2274.3853,132.90413
1844,909.96301,19.116655,837.93793,18.714584,794.73517,53.876663,909.42426,64.664146,936.54919,33.924744,945.81622,25.587385,846.80518,56.758976,778.48181,47.64333,831.68073,.47475806,964.18518,9.2122831,949.18121,49.134731,1062.7649,9.3272419,930.35248,23.130209,1062.4244,18.939421,1237.902,10.848118,1936.2816,148.09599,1868.2191,2.4540443,1668.2688,52.000568,1758.968,239.85732
1847,1043.6289,59.840324,897.99884,23.53051,991.21533,122.40409,1094.3314,86.276672,1022.262,60.053757,1028.9355,271.74896,1244.4832,123.31438,1178.6947,187.99504,1352.9178,38.139236,1344.5194,139.61934,1256.6539,268.87265,1115.2374,66.942657,1813.0122,112.69489,1429.0444,162.2863,1685.6357,227.60188,2010.1104,50.557808,1659.1598,427.98087,2345.6204,98.309273,2246.3892,258.13782
1848,777.88989,16.79056,871.73309,98.495918,863.11127,17.208126,713.59711,82.230537,786.61334,136.64328,773.24976,261.12128,663.35162,45.558468,887.78064,131.15826,939.22437,72.913361,1006.0501,143.56926,1183.8588,192.7962,996.3136,253.78085,977.4234,7.9580784,1338.6799,303.6918,894.32428,37.13483,1187.3345,34.890339,2314.5708,443.54263,1663.0608,221.22282,1448.7301,307.40845
1855,771.17181,52.987415,767.32837,10.026235,838.03198,29.859972,855.30103,71.646194,863.9433,25.612396,840.77338,72.35244,693.75714,18.789152,677.84369,2.7704132,704.88794,13.458652,867.71307,6.3387127,825.99762,16.739622,910.79669,22.389946,889.26758,13.766976,1004.5969,14.110561,965.72961,37.480194,1722.6831,133.5757,1595.7625,170.42738,1607.26,66.330528,1481.5658,58.033501
1877,974.7066,37.317738,1105.5048,46.690849,843.57043,24.388103,1028.1428,84.676453,794.51978,121.49582,1004.4911,140.36903,1020.1534,78.695816,1004.587,69.376923,1081.1483,56.520248,1142.2709,102.71323,1047.8344,89.539345,1067.5248,89.635468,1008.5852,9.490797,1058.7678,121.75824,1147.5983,52.142376,1674.8898,58.92662,1586.5835,214.03343,1652.6998,140.17023,2010.3392,324.98114
1896,940.44183,4.4431663,848.00018,18.203436,825.87714,98.734665,832.3125,62.688889,904.08679,84.521515,1011.8197,97.235672,964.53949,16.226597,870.63953,47.271893,1093.5721,23.578308,1129.4006,67.324944,1085.7026,13.586525,1064.8617,149.88637,1018.7587,131.49156,1304.3866,136.40816,1384.1843,29.338705,2151.9189,2.8705971,1931.5264,54.725773,1850.8625,147.32579,2192.1665,50.655193
1900,947.08807,64.76638,867.28357,84.155487,782.21851,37.112083,869.22284,25.29879,874.35046,48.882469,1016.2589,9.9598093,920.80139,236.26784,875.01282,132.31395,1069.9559,31.01371,1227.9583,128.63147,1075.866,12.060837,1210.2938,96.705231,1249.9036,139.42238,1540.1034,129.48433,1403.0084,145.91879,2084.511,6.7372985,1904.5798,36.84808,1958.23,32.166283,1996.4851,344.4614
1904,987.21997,59.986351,841.29559,135.43452,603.28156,96.319458,728.5589,66.340942,951.92694,105.33071,860.73602,39.846783,1045.9674,177.29735,835.65106,38.125877,999.35437,19.295326,974.57373,60.037235,1086.8258,112.24685,1224.5812,320.78561,684.66058,165.15192,842.26575,80.609634,1253.8011,147.81563,1538.0979,103.89435,1364.3041,153.15099,1545.8352,200.13776,1554.4293,146.7446
1906,978.32202,191.50169,942.94049,3.3824506,582.74823,100.26189,654.67371,144.51866,1187.3052,402.29187,919.48376,48.49081,833.64374,92.260422,554.43793,111.35758,868.65179,10.009514,1400.7035,246.62267,983.03003,111.17917,1163.0776,87.477814,1042.5472,101.34195,1081.7043,192.50476,1428.4327,60.515862,1376.7103,492.52252,1134.5222,576.08716,1695.8303,712.81049,1869.1254,40.128029
1909,797.98206,132.95738,937.58923,84.334145,894.48712,69.877251,860.16284,54.284229,696.79004,51.388508,1074.9985,85.528824,981.87738,95.276375,1078.2173,147.45175,761.42822,121.90475,947.48755,112.54044,1022.9089,138.61429,1251.2294,5.7208972,1246.2705,17.93461,1347.5802,53.481915,1612.8046,201.80797,2126.4612,5.1252484,1702.2716,330.02948,2068.6812,24.160509,1704.502,302.41583
1917,875.02167,20.208311,865.98773,81.386803,906.98755,10.789738,1060.4108,.70277148,1091.0621,64.925179,850.10181,5.5731363,748.92297,68.351044,807.22125,100.54011,984.16565,91.336205,1161.4462,50.12962,961.95215,88.467102,1036.4808,9.6677494,1127.062,32.636353,1224.4729,74.519417,1363.5371,76.432587,1775.5583,28.589069,1500.7365,113.21476,1585.9547,214.46046,1831.9425,268.06403
1920,883.15295,18.693151,876.41809,47.467865,906.47351,6.0270333,1075.7933,26.525126,1082.8699,56.814548,834.48505,25.744785,721.20483,68.827911,782.7298,125.73317,931.8205,99.567375,1112.4509,88.293434,902.21948,135.55782,1047.0352,5.3897901,1031.3024,49.956188,1109.1643,50.687473,1218.701,113.54508,1603.8241,54.654148,1378.8951,88.435341,1487.4468,330.20633,1723.8286,317.74838
1936,865.65356,11.898533,789.82275,12.255657,922.80255,55.539192,1159.1233,168.84685,1135.3961,207.629,914.69781,132.10286,771.41138,78.679115,792.68414,106.87101,831.45502,46.732235,1042.3408,11.251053,1014.9062,62.047707,892.11121,15.264492,938.65936,26.47641,1076.5791,28.449064,1562.0999,94.187325,2282.002,167.1682,2035.5659,87.966049,2071.5618,149.82759,2028.2488,24.369894
1945,1134.1655,104.57655,1071.8419,1.1337912,900.88513,27.25495,1156.0635,14.421345,1146.0823,1.5333611,860.05908,116.78208,941.79669,53.65876,716.62872,22.846169,724.77747,9.149518,734.65088,26.631693,758.4054,6.0856333,891.76746,16.208151,929.28595,24.888304,925.59552,20.107178,1150.077,34.573872,1301.9204,88.758881,1064.65,4.4541111,1280.3188,62.715351,1483.4364,76.667526
1968,1234.8876,48.53878,1306.4319,16.584166,942.11401,46.403053,1105.5471,72.801826,1275.723,4.757102,1378.202,51.605976,1116.1105,92.209541,1005.9154,99.689484,964.57428,19.275261,911.33301,18.870953,1058.1074,104.42852,1083.4564,64.642586,1272.1699,27.640011,1169.0476,59.582836,1358.2928,52.088558,1827.3174,47.58741,1592.8967,284.97449,1620.6644,106.33294,2151.2188,55.980003
1979,1132.6686,28.932249,1133.6379,22.33515,877.46442,32.982651,870.26318,73.672661,809.06689,120.61381,684.68671,11.23678,722.05554,42.272354,735.22217,91.856926,730.03516,63.723255,773.72736,19.272087,764.60236,35.536953,1028.3679,58.072884,861.06531,15.806647,970.25873,10.888276,1094.1873,75.294785,1275.9291,60.083492,1107.384,25.452456,1302.7179,24.506948,1538.2124,129.61316
1983,994.17773,16.697338,1069.4689,94.536942,723.995,18.249796,826.14331,15.880209,948.99353,95.964561,1119.4109,85.250565,1020.0491,102.69333,927.63977,34.993519,915.0871,48.870358,812.95978,36.819706,864.43311,56.832355,903.30627,57.257046,1109.5996,20.750097,1016.7368,18.354498,1167.7802,56.337635,1677.8646,.9394452,1477.7668,6.3086166,1394.4399,126.27397,2099.6792,22.572315
1987,1099.8342,49.071999,1131.1924,23.961149,854.54297,24.28455,1035.7188,153.84596,1024.3627,4.7960339,759.44232,33.944221,781.79517,13.110245,725.09735,44.530079,721.12622,14.265431,715.1286,32.342003,722.39825,22.235174,924.93915,35.667656,839.68616,22.966724,905.75903,28.727871,1074.1158,65.960228,1257.9694,159.92349,1057.2742,19.436914,1105.149,119.41686,1393.9026,54.915443
1990,952.59283,118.85217,904.85443,32.666317,703.2854,44.956898,717.31,2.6159675,595.97925,54.302135,888.97034,50.810966,708.66882,52.508465,651.90942,50.685257,721.2804,16.079559,901.73682,39.808208,836.41351,118.45979,945.23108,31.309147,964.3775,81.707489,951.51013,18.078884,1228.3196,43.824608,1285.662,10.309888,1199.7209,87.570839,1370.4275,66.77375,1547.2788,299.93713
1993,1258.6382,131.85854,1295.8298,87.559891,895.12677,82.908516,1021.2622,71.044868,1000.8356,144.97591,845.86798,13.269671,901.87335,86.131203,818.35254,24.952492,767.55682,23.115948,753.99231,1.7440528,817.77252,6.8761539,975.72223,68.372887,864.74707,28.790741,960.04468,19.584629,1141.5337,38.437798,1418.578,79.46521,1169.0658,89.673279,1250.0421,253.93979,1612.6171,44.81741
1994,1116.7283,16.754763,1186.4717,48.726742,776.86847,31.359562,774.45142,11.564466,834.65411,11.451074,779.54095,2.6447582,867.42926,91.096626,789.36279,18.00568,677.90216,2.1020308,721.85468,.85467958,795.10144,5.0984383,871.63812,57.350536,865.08716,93.393288,931.32776,42.729702,1078.2496,48.573208,1420.299,57.65316,1209.5139,21.032682,1265.0292,33.485069,1524.6073,11.078526
1996,1117.5521,16.975727,1203.9283,41.351006,1004.8459,70.350113,1211.2169,200.62671,1185.639,107.04179,1108.8405,119.48906,950.37329,10.81138,834.65521,21.060619,843.38483,96.604111,811.55341,43.775192,916.16595,17.462852,973.17706,88.779739,1170.7971,267.62936,1016.2758,47.197479,1245.4836,33.563068,1516.2139,105.65971,1412.0812,23.255394,1566.0409,160.1051,1815.0989,251.84773
1998,1167.2208,69.978485,1235.0986,74.338409,823.50781,7.4598279,813.49152,11.342196,850.19916,65.926544,785.22845,3.7073603,853.13202,30.221785,791.65466,9.9110117,673.80292,6.9283161,750.38794,36.579201,774.90765,19.494169,896.47174,12.295805,847.39716,122.84747,925.0188,11.357161,1074.8441,11.615369,1301.3661,21.38122,1181.0011,39.433468,1251.4399,187.71387,1501.6599,155.63467
2625,1158.0676,37.208832,1162.1469,21.037807,1089.3677,2.4373691,1116.0962,6.816051,1120.1412,51.543392,1011.2151,51.716072,1167.8424,103.38854,1426.854,56.59993,1310.4104,.81799692,1309.5852,87.48188,1206.7549,145.65897,1440.6022,67.956863,1438.8989,137.00998,1282.4338,194.37549,1574.8059,9.7083225,1842.119,39.533276,1858.8489,194.58946,1843.7914,4.4971185,1923.6884,39.736942
2627,1114.0192,78.593124,1199.2264,7.507165,1102.0389,282.58496,1267.3949,65.81324,1079.6888,168.48863,767.66846,170.05745,1585.5859,339.11288,1511.2296,407.76535,1556.6769,28.995256,1787.1428,396.69116,1247.5804,28.884001,1397.6542,113.22485,1158.189,335.52283,1194.7294,161.50031,1395.0168,16.690399,1537.9418,181.88333,1571.6183,189.16417,1545.6693,55.538433,2457.2629,310.69592
2633,1057.9727,5.2824597,967.35486,81.67511,878.39551,44.965191,673.565,63.930962,785.15448,149.71323,917.26392,130.64018,742.32898,243.18277,482.72885,57.015362,980.00323,132.85269,1693.1185,193.75778,850.89734,45.338585,1078.3224,72.629166,622.01849,253.61626,902.66162,202.63675,1044.9032,74.987755,1079.9525,159.39685,1729.3558,712.29724,1190.4253,224.10344,1606.5386,435.52173
2681,984.69257,18.912415,915.07428,23.238621,760.46277,131.14171,916.87115,237.78993,1141.2306,446.9119,860.83258,219.66318,787.93433,89.652443,726.4754,35.208649,927.86877,2.9758804,886.8363,4.0506854,841.71136,164.73306,946.83411,139.48978,731.72925,108.81097,1006.6826,11.678936,1201.6249,136.83986,1487.7521,386.159,1604.887,500.03662,1944.5988,176.17918,1491.7151,102.1627
2689,789.448,126.04889,809.9071,86.260269,770.73364,41.263191,1017.3635,78.437218,1032.4016,270.18784,661.62671,108.56294,502.39575,15.616135,520.80688,116.37399,842.64215,55.617905,858.47382,49.311363,816.25659,56.016785,1155.5714,124.09019,1027.5464,277.20859,925.4574,144.36646,1075.6302,110.52467,1423.3019,72.325577,1021.8993,90.400352,1715.1663,553.80511,1226.0652,204.9425
2692,1254.3219,13.852472,1233.4619,139.28711,1024.9341,100.95372,874.01965,10.766848,1053.171,41.341686,964.77826,49.484192,1023.5534,25.519253,1349.6708,242.94032,1166.5204,227.88499,1266.819,19.304138,1089.9629,83.310974,1065.6302,20.514887,888.54706,153.22296,1111.7086,66.392509,1389.5072,114.53326,1766.7793,3.8660543,1995.016,175.44496,1721.2281,60.131889,1868.3247,267.23941
2694,1036.7104,79.346893,987.35388,85.53334,911.30786,4.3779874,876.16724,9.6336565,797.73346,21.252329,782.1308,28.609123,902.25116,145.07794,1007.722,363.35352,1189.6985,105.49544,1250.6594,90.42894,1059.7585,43.126583,941.651,108.16569,922.96411,25.524469,1009.1766,1.7165538,1177.8184,22.768442,1477.9021,186.33391,1392.0596,64.314568,1074.1794,80.363258,1342.8818,13.075442
2699,986.38293,78.187782,1014.5461,75.212082,973.28595,54.855976,835.02252,20.830797,839.82587,99.120079,852.20154,79.964531,865.64648,166.34714,1016.1487,18.719561,1187.562,59.767254,1129.9729,129.25838,1111.6727,20.382383,1073.207,57.944878,903.69519,25.617771,864.50549,8.985363,1153.9884,16.590908,1455.8795,77.549782,1408.8964,167.53821,1282.3187,30.626467,1378.0192,61.902702
2708,970.9928,39.235912,925.60577,79.24987,875.69763,25.005108,872.23621,45.753941,744.51617,41.88496,765.3512,58.520386,714.40021,55.600842,833.51324,132.9928,829.62811,66.728752,973.18481,56.513138,914.89063,13.147429,1393.7749,109.43292,1074.042,47.334705,850.35779,20.979795,1290.4825,24.831739,1420.0107,9.2600021,1434.8817,67.960266,1220.8859,91.162361,1302.6135,108.69645
2727,794.85132,35.719402,724.35046,26.174833,729.00189,26.164894,767.75116,.18650363,837.7356,146.73871,841.29956,245.27661,715.03473,233.11115,740.02454,81.993492,776.05664,39.408642,820.1264,29.626606,805.47076,46.870171,1139.9197,180.19179,894.5191,171.05743,802.22644,25.579432,1116.5005,44.073364,1207.3751,174.75104,1283.9706,349.21933,1095.1608,70.017548,1147.4969,169.373
2730,766.94318,2.0492284,613.15674,21.152262,636.19397,30.31122,744.79761,37.657829,892.39313,37.529423,1330.5193,4.2956057,1140.8696,106.64447,793.62872,64.340187,806.65833,96.756767,775.66919,18.172987,875.04919,181.18776,948.73297,63.845524,713.13531,97.905937,1021.0273,120.47184,1298.2565,196.78044,1364.1178,358.78479,1825.5532,499.61856,1469.4817,390.21585,987.11157,175.8773
2733,768.45221,34.380577,612.90546,30.072613,697.71967,47.974586,621.90515,11.336346,754.04187,134.21854,632.37683,65.25631,636.30206,66.163872,552.59503,132.8972,759.39374,118.41678,627.95581,6.0513816,558.65796,41.04837,1061.0872,2.9130747,960.63672,67.560638,846.92657,27.658073,1034.311,43.25436,1332.644,158.46176,1031.5316,92.457054,872.76825,154.87207,915.84338,112.75503
2736,779.48743,30.137522,685.19348,108.51932,753.73224,29.357845,751.18909,20.19581,736.85577,110.49745,547.2381,8.3377981,559.6593,133.28006,510.70065,125.74503,720.49463,49.547836,838.16382,103.98479,517.69476,121.7942,1148.9696,83.510773,942.48077,240.89905,672.27295,12.588286,1082.7567,121.11507,1409.5781,360.0972,1060.7643,478.4545,953.68365,22.099379,1066.5787,136.92082
2739,741.29315,58.10828,674.12939,39.818237,712.63293,8.5730352,692.68085,55.319717,747.16272,178.90742,794.9256,205.86708,665.94366,177.87018,713.95056,38.50304,659.24963,76.114868,805.99591,63.90403,822.12988,35.50489,1112.7831,94.035896,873.60547,146.76096,736.83124,27.549545,1057.7645,73.906509,1159.9962,126.8126,1212.5099,253.65857,1041.2478,74.860107,1117.0686,26.353323
2742,660.68933,14.696656,720.31146,108.90746,581.38416,5.1586957,443.91071,12.641529,504.55536,23.010534,519.5661,162.80103,506.08566,64.521614,598.02887,26.785728,544.39075,115.54856,603.65259,2.4745016,951.97614,66.579636,1068.8137,20.791782,974.48334,211.94469,531.32147,136.73198,1020.1216,164.88463,1191.4766,222.76768,1110.5667,185.32646,1144.3199,164.08537,748.06525,81.613243
2747,727.3476,10.935288,679.34106,15.264334,687.9726,62.380703,590.06641,7.4903793,553.64197,47.264099,718.98035,63.639027,603.01709,112.2562,814.93762,15.682268,659.86218,2.6676648,794.2226,1.1923687,877.06592,46.384033,1040.2471,23.248552,742.05408,52.347019,579.83649,9.9526262,873.98657,14.72591,1058.9811,32.360405,1116.7941,42.932018,946.89929,37.466805,997.96838,39.880009
2748,779.72913,11.330332,747.55505,61.822006,621.12354,5.9547491,571.44507,19.982157,447.55475,19.481997,634.4859,7.7591944,624.91187,29.111126,869.55914,70.632393,660.92413,139.49768,715.375,6.0188069,750.17285,1.2265211,844.7171,13.890997,797.26581,63.441917,663.37457,8.7827702,774.1557,57.943886,875.46027,16.555557,970.52502,62.960533,1121.7219,164.16742,1038.5853,61.540794
2763,884.72205,8.9699936,914.11371,55.577816,848.98285,83.07486,838.08221,24.876118,914.48602,113.91171,911.1297,85.186234,867.39978,39.989647,954.04382,183.57404,1025.062,208.64323,1087.9014,106.93705,1044.1886,22.362263,1096.2948,61.730053,815.86731,52.728867,931.26154,27.675064,981.32202,74.656639,1403.3892,80.384277,1416.6187,126.23154,1425.679,281.82117,1299.536,.22360957
2779,671.18054,41.221226,819.67999,53.724583,622.9704,15.23659,573.28748,23.090815,476.40195,51.810017,486.74023,106.91399,444.36743,52.517601,578.87781,17.775049,711.19916,3.7509363,996.27319,117.32526,854.80371,84.58075,1273.1954,400.83447,836.26776,51.612049,801.72638,59.647617,785.53455,194.00113,863.62872,46.85078,844.26385,212.76637,770.23956,143.91635,968.8006,96.937775
