postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
1776,4.882925,.25176126,4.6344671,.17009819,4.7562618,.025099522,4.7434306,.046607304,4.6974726,.14946881,4.5117602,.63640791,4.8788686,.16576578,4.6260586,.076859713,4.4542875,.070128813,4.4228935,.40893421,4.6888757,.27807051,4.8071046,.17142241,4.9018793,.11002208,5.1587296,.0064508743,5.1471567,.15638311,5.077981,.070583716,6.1311502,.29869556,5.8460584,.030264083,5.6616387,.43310642
1778,5.1227589,.26628026,4.6961098,.020839544,4.8046498,.018732484,4.884479,.074307673,4.8763261,.25859246,4.7317443,.55815661,4.7417212,.17310683,4.9338965,.36209944,4.6701941,.10398283,4.6731329,.012819674,4.8850393,.11904463,5.0949407,.07519538,5.1650357,.34073532,5.5573158,.12528922,5.4371438,.10541876,5.4996495,.05760717,6.4544015,.22252664,6.696404,.010900194,6.5501752,.2363912
1796,4.9498615,.0054696454,4.8656001,.053195328,4.6698027,.17794435,4.67837,.1145161,4.7778616,.15252936,5.0349579,.17177412,5.3946247,.18049707,5.7695084,.12359113,5.659761,.0095636472,5.9687452,.12130535,6.3411155,.24369425,6.1855626,.2156076,6.2146521,.11351118,6.250906,.14286506,6.450666,.33371326,6.9177508,.21649142,6.8708096,.05476518,7.7937222,.37887606,8.0635967,.20972554
1809,5.4784427,.038751222,5.1281023,.062548965,5.1286745,.069407821,5.106885,.063556798,5.1378026,.0045593861,5.0945015,.069507733,5.3788657,.027383396,6.1266813,.069543302,6.0326872,.061593451,5.8176742,.012738247,6.152679,.072535545,5.9575381,.015753111,5.5668998,.020286938,6.3576779,.011115005,6.4476628,.027873827,6.6057301,.13717011,5.8360085,.19150257,7.6240373,.02177331,7.8411431,.075802989
1814,4.7632327,.6360299,4.5339074,.32940385,4.47681,.340911,4.4035325,.34904018,4.2144942,.076906964,4.0521569,.019244714,4.7025609,.065746956,4.6759896,.16979538,4.6981187,.089665629,4.9360981,.055234019,4.8228703,.51496071,5.4062934,.35938394,5.2367272,.057594646,5.2145519,.30851871,5.767437,.093722843,6.0504208,.04731188,6.053462,.091661207,5.6009974,.41046125,6.298636,.1810772
1816,5.4390283,.21135403,4.9892144,.085489109,4.8202252,.0034276866,4.6943932,.0046647121,4.6306233,.086861871,4.6546597,.11748202,4.9403124,.21542692,5.5712118,.12758781,5.3493042,.057332955,5.251246,.079458617,5.0987687,.037091341,5.3135033,.14057967,4.9216833,.16246846,5.8213129,.06749925,5.7035227,.048738137,6.0845346,.038639732,5.7995749,.19657169,7.0332761,.22747453,7.104938,.19947417
1819,5.6126513,.43145934,4.9821863,.54804158,5.0913024,.35755491,5.5931435,.82800388,5.7605429,.91398275,5.5910649,.50872231,4.9840755,.42262697,5.7279611,1.0474857,5.759491,.35578632,5.2444968,.21234083,5.0954862,.1351395,5.5798278,.44325468,5.4965491,.35752061,6.3508215,.12066924,6.091413,.14366962,6.4957209,.55437309,6.869709,.25757432,4.6605835,1.6997896,6.4450235,.60656023
1824,5.2052712,.049939349,4.8640037,.014951308,4.6823916,.15150644,4.590251,.15803277,4.5147481,.16120209,4.5646725,.071153276,4.9012451,.12207183,5.2613921,.2960225,5.0175219,.01987534,5.1476183,.091100447,4.9920592,.14302796,5.3865547,.10752372,5.3000312,.064298049,5.829196,.032915901,6.1336799,.038606636,6.0224457,.12191354,6.1389427,.14204831,6.7159195,.26149362,6.8520751,.13940372
1825,5.6179547,.067923717,5.3372836,.066012293,5.5005002,.085407853,5.4186149,.0082161855,5.416141,.0078862859,5.3346076,.016064433,5.5513759,.16555496,5.5449677,.053347766,5.6838355,.0061751907,5.6829357,.017624017,6.3231392,.27238801,5.7913322,.0263287,5.4199815,.039630666,5.630856,.063150235,5.4382706,.11612386,5.8027153,.052558556,6.2037473,.093974367,7.2169952,.055804625,7.5685387,.087692462
1827,5.7139463,.04383523,5.4920602,.025088396,5.4322672,.047012147,5.447845,.082094833,5.5172577,.041910201,5.4882703,.073511511,5.8553181,.020815309,6.4338675,.017573446,6.3360505,.010912424,6.3808885,.026350768,6.7796278,.15601391,6.511549,.005781028,6.2927384,.020651765,6.7804689,.061486728,6.7990212,.078402847,6.919271,.05515765,7.3662634,.0095955376,9.1063652,.56700522,8.8105869,.094706282
1829,4.9064198,.35053337,4.7908807,.20919873,4.5614538,.40192944,4.131803,.56564212,4.1999683,.60747731,4.7204914,.52386343,5.012785,.31873703,5.386023,.27257228,5.4422569,.19692944,5.8844843,.19339743,6.4097457,.47586581,6.341517,.43874124,6.2887993,.43046319,5.9912524,.48573512,6.2951522,.66341013,6.7784867,.53166825,6.2997165,.11729174,5.9642024,.18503074,7.555841,.44285119
1833,5.6287355,.11585818,5.6388197,.06004931,5.6395531,.026994264,5.7143464,.065060616,5.5895033,.06406834,5.5791111,.040713642,5.8193202,.0065970658,5.5947618,.0652055,5.5936341,.00095833885,5.6012335,.014940378,5.9943528,.047035381,5.8159671,.0066795084,5.4726615,.039234169,5.6975389,.025970919,5.704885,.14058051,5.9714193,.068021446,6.5180335,.2255642,7.391408,.025339175,7.8342471,.055039838
1844,4.6869197,.25309235,4.4580364,.23073989,4.5068197,.025238412,4.6763368,.24237229,4.089067,.19373322,3.9244435,.13386182,4.6429629,.22701421,4.5684009,.24389669,4.5481019,.29180965,4.657043,.3661893,4.6199508,.23770398,4.8795648,.0023789003,4.830441,.09487319,4.7076106,.1356488,5.2733564,.060958043,5.8792982,.016881268,5.9348278,.13227448,5.6035051,.51544267,6.4015121,.0069321287
1847,4.6305523,.37518418,4.7115841,.19616383,4.799305,.20198257,4.705853,.38615996,4.754415,.34410647,4.8512487,.35748973,5.3022137,.055400725,5.2796512,.15886463,5.091795,.40279299,5.8616033,.088500865,6.3257713,.065783687,6.4234242,.098369546,6.4346199,.77406299,5.774487,.32931012,6.2733855,.2429315,6.3429723,.045406211,6.4239097,.12996793,5.2289634,.04111363,7.641747,.5775702
1848,5.3709092,.097621039,5.1733704,.018622179,4.9719248,.090650238,5.1417222,.071838163,4.8459506,.018966399,4.7030549,.0058818404,4.9321909,.051968958,5.2536149,.26976782,5.1362443,.032984264,5.4108758,.17706785,5.1355586,.16263939,5.4934158,.10325116,5.5567331,.18676876,5.6255345,.2283686,6.1117506,.030211976,6.1893063,.12403294,6.2229314,.10513196,6.8779416,.4713209,7.2245135,.522416
1855,4.9098215,.020306049,4.3792262,.090042979,4.1370454,.064472117,4.1051879,.023745261,3.8375072,.056526896,3.789633,.083010256,4.2440901,.095617138,3.9629951,.32399547,4.2899375,.041665401,4.4958978,.12766463,4.1939297,.2981157,4.6619706,.074627087,4.492383,.077465937,4.8001513,.033925943,4.9836745,.14219446,5.1747718,.55947447,5.364048,.31425557,5.58391,.045201726,5.775928,.14769387
1877,5.1171374,.26336384,4.8650327,.16479854,5.0287924,.054181781,5.1533279,.0029081358,4.8243737,.092914954,4.7369189,.026504101,5.2483478,.042293966,5.2552538,.11695392,5.2611122,.070618182,5.4084449,.1207132,5.5032611,.066289395,5.581212,.01507525,5.685565,.007027783,5.4446745,.23307489,6.0006037,.11213845,6.6835346,.19261785,6.3805437,.1121395,6.6292472,.33142704,7.1308975,.03950239
1896,4.8925667,.014705504,4.8712902,.032839056,4.8313537,.040168341,4.7929583,.13119072,4.891768,.002750298,4.8950157,.13192186,5.1858506,.14832874,5.3723927,.0090931319,5.3742113,.14795005,5.6861653,.16752662,5.8071485,.00082299422,5.8740735,.1365243,6.2733068,.15271729,6.048676,.081259817,6.6702356,.073702633,6.6972203,.46759698,6.7383895,.021553816,7.1916642,.4761228,7.4127388,.28635469
1900,4.8594723,.22703251,4.9647632,.17607068,4.8732953,.11016952,5.1702881,.14002365,4.953166,.039779555,5.0594802,.10521904,5.3384295,.10392243,5.6067362,.015480455,5.4719877,.036233146,5.8405089,.028997427,5.9385686,.14894557,6.0366011,.016911821,6.6208253,.2787236,6.328198,.17603639,6.9558721,.24337517,7.3332114,.21273133,7.2093611,.19576792,7.791472,.1992851,8.4028711,.75026864
1904,4.7756443,.071068756,4.7220778,.16897109,4.7516446,.21230048,4.7890806,.047973819,4.549922,.085847348,4.477963,.083208613,5.1312752,.13226816,4.9163184,.13618818,5.189342,.027002942,5.4065351,.083994992,5.4233904,.13637893,5.2106256,.17490603,5.4348493,.20374294,5.5082259,.26828876,5.6831636,.1427834,5.734395,.19686437,5.9897695,.083817884,5.8788452,.1382257,5.8216615,.19076721
1906,5.0564704,.046857361,4.9027729,.12962227,4.9830241,.1651691,5.1077805,.099051863,5.1086192,.10623905,5.2676959,.13254078,5.2632084,.068718366,5.177247,.020441832,5.5220156,.21953645,5.6200819,.050050907,5.5597587,.050557181,5.7475977,.010472483,5.8154497,.00088525901,5.9121366,.044222448,6.1552939,.095505558,6.5986705,.05526216,6.5961733,.10241649,6.8077517,.20423119,6.8184314,.25715786
1909,5.6869354,.13541599,5.7370496,.14314497,5.5574756,.16442071,5.5558634,.04830214,5.3200326,.0068316795,5.2360835,.094398737,5.5974998,.029566599,5.4494543,.027844515,5.6133504,.11239749,6.0404453,.077349767,5.8604398,.0089316582,5.9989376,.1065597,5.7521739,.16665447,6.0188379,.02698688,6.0793872,.10553402,6.1762686,.30332851,6.8686476,.070574246,6.9241471,.089976303,7.5637097,.037941016
1917,5.1074529,.089410879,5.1214857,.085503787,5.0315189,.085711382,5.0055089,.099887371,4.9464598,.050665695,4.9736953,.10176849,5.2283635,.091727428,5.287817,.028563004,5.4123106,.16784352,5.5044246,.053216204,5.5736418,.14409706,5.6982999,.22544096,5.954802,.082668982,6.118947,.22073005,6.3698282,.16463982,6.5498209,.23797542,6.805594,.18601994,6.8806686,.22877292,7.1159821,.21165887
1920,5.087224,.13437292,5.1757002,.052164212,5.1541605,.15352972,5.1336627,.32474419,4.9269629,.05487071,4.9227161,.026461761,5.3070183,.14533153,5.2781625,.16691279,5.3663111,.11424395,5.3903751,.051715359,5.4676919,.15305959,5.6638746,.20686215,5.7964773,.032746404,5.9155602,.010889363,6.1769652,.030710617,6.3523569,.088503666,6.6367006,.063302502,6.5994473,.06124324,6.7598758,.11025213
1936,5.2088518,.11885305,5.0726805,.14585043,4.9201522,.062117409,4.843152,.075933166,5.0360069,.14074314,5.0908265,.085067496,5.1914248,.20078704,5.1322327,.065986753,5.2701693,.057418514,5.2256451,.061665144,5.4390287,.05083387,4.9779396,.33399001,5.4950018,.28485692,6.0507078,.19091482,6.2617555,.095553383,6.3825064,.21105321,6.6087165,.018900171,6.6623755,.10384261,7.0473275,.015922349
1945,5.1703687,.18974946,4.9829583,.24508123,5.5988283,.22283591,4.9924555,.1410218,4.9959116,.27384326,5.3078833,.086342335,4.9859624,.35266882,5.2078099,.36867955,5.3382339,.0090989005,5.2676249,.026203465,5.1978955,.15671013,4.8581519,.12699158,5.3388367,.23326667,6.2918906,.19895935,6.3008008,.081389077,6.3167672,.28826857,6.8870173,.22573589,7.3921509,.11737701,6.8447862,.51655591
1968,5.18855,.038558725,4.9940619,.14169861,5.0147219,.24104221,5.4928026,.011323786,5.5744877,.10638954,5.8172393,.14816052,5.8608303,.083441243,5.6292644,.023342673,5.8082204,.13529794,5.7600837,.11232574,5.9660716,.094669573,5.7564397,.37506738,5.8244267,.056402728,6.6549268,.12636934,6.7226233,.34462231,7.2863398,.010510764,7.3255329,.11049826,7.8799605,.25620273,7.8327417,.21318179
1979,4.3200979,.032124963,4.5242319,.18956868,4.0621004,.17008974,4.4495025,.34031767,4.5419793,.20354721,4.8276019,.021139625,4.6642218,.15009655,4.9692597,.010940134,5.4420619,.15654245,5.2874837,.20667493,5.5524735,.067900315,5.6990395,.076050952,5.7031813,.0060112285,5.8458982,.27283242,6.1319585,.2578153,5.9640493,.010351991,6.3846564,.088084921,6.8215489,.046319567,6.3067007,.17435224
1983,4.9628921,.067415439,4.5590167,.043784298,4.6374192,.10614868,5.0740094,.18653584,5.1700873,.10322429,5.2758236,.35907689,5.4880934,.11312769,5.4429979,.011402557,5.5684657,.11319767,5.4752374,.16312654,5.4544687,.37782642,5.6262283,.32058978,5.4643669,.12209458,5.9991746,.14319479,6.4660959,.51559025,6.8650551,.047942739,7.2143044,.012149878,7.5463071,.074856624,7.5740891,.19947259
1987,5.0995965,.23264182,5.0279236,.20501949,5.2468863,.093796059,4.876123,.011946498,5.2412229,.013903854,5.5968485,.1329187,5.1926222,.037000474,5.3582301,.22706321,5.8918643,.30359918,5.6118851,.10711655,5.6177068,.012702646,5.4738541,.052080497,5.6254745,.12585758,6.3135352,.26005167,6.4341502,.020002268,6.6115031,.19884123,7.178194,.11357065,7.3978205,.22183707,7.0822091,.44507152
1990,5.4196873,.19793005,5.332334,.4423635,5.023931,.67708141,4.9466872,.25976869,4.5175195,.28527564,4.6268101,.25636056,4.5557175,.27811795,4.5000372,.57220268,5.0191317,.4251456,5.4833093,.23053649,5.2128253,.95268786,5.6994801,.81212419,6.2457356,.38323459,5.9073739,.68749124,6.3321381,.51005685,5.101697,.22030221,6.6824379,.23565544,6.538167,.010224273,6.8073926,.51082051
1993,4.745852,.26183459,4.5880289,.027857959,5.0301695,.075379409,4.6993971,.19643457,5.0526671,.35182673,5.2898827,.1392161,5.1616201,.1553454,5.2029228,.067440055,5.6515074,.020260917,5.5153794,.0068591232,5.5104365,.063064449,5.4750571,.11933152,5.5043197,.10585984,6.1244097,.19692945,6.4139147,.15130363,6.6465487,.096148372,6.9887419,.25694564,7.3501992,.37696341,7.0230384,.43896356
1994,4.8165812,.30242819,4.6235576,.33897865,5.0922036,.47811562,4.962708,.34203133,5.1428618,.27097726,5.6032186,.12167963,5.5217271,.014319694,5.5683088,.094362862,5.906323,.10332448,5.8512902,.29744184,6.0226698,.13488673,6.2245836,.33350995,5.8812165,.39477482,6.6103797,.4363485,6.8047309,.059029263,7.1698618,.078202881,7.4543314,.51453871,7.7500677,.5562523,7.788281,.48954806
1996,5.0409374,.011950579,4.892242,.013925732,4.807837,.00067570515,4.9914761,.015130579,5.1444831,.06056856,5.4234672,.073762625,5.4493055,.087687403,5.3772292,.021882117,5.1878304,.0024144284,5.2787428,.23106951,5.1107802,.10946371,4.8857303,.1219897,5.2653089,.37018195,6.0778704,.10995736,5.9295945,.080093049,6.2906175,.091478363,6.6526718,.34526733,7.0062866,.010774311,6.7550054,.0094635691
1998,4.8452229,.19716647,4.7311482,.18267491,5.0694041,.14515211,4.9696884,.32507244,5.1947918,.2426022,5.5853224,.068867862,5.4687467,.071710214,5.5845723,.086155444,6.0023432,.16619004,5.9162979,.43220514,5.9367123,.12390034,5.9009943,.096139289,5.8682175,.39198083,6.5165801,.36576718,6.7187176,.42215696,6.7900152,.24289548,7.1782866,.23821129,7.6213317,.55941081,7.3618364,.7719835
2625,4.8580055,.010668717,4.9228549,.012590833,4.7837844,.021557739,4.9403481,.037912909,4.9710722,.008631859,5.0674,.0060153934,5.2513742,.017664162,5.1507254,.0021344149,5.3753357,.022934809,5.5256686,.034132622,5.6019177,.043526273,5.5272903,.010935307,5.5755291,.068669304,5.7871838,.082866557,5.9303999,.073034011,5.9264393,.042601641,6.1554017,.10050689,6.328146,.045442972,6.5298634,.039827388
2627,4.6334667,.46794537,4.5493608,.191163,4.1148643,.254859,4.7210207,.21255925,4.8113379,.16094299,4.9099755,.19392817,5.0089951,.16816518,5.3848124,.17556009,5.1752958,.35079798,5.1133924,.29718453,5.668222,.22442898,5.3760223,.16829316,5.2407212,.30835348,5.698925,.086970024,5.819468,.17297171,5.0642977,.098009966,5.3598237,.11389107,5.8537335,.18691836,6.3300815,.07392817
2633,4.5928187,.7716409,4.8847542,.34813899,5.0925665,.032511249,4.7615075,.78446138,5.1136613,.0090125613,5.1394777,.15095577,4.6417403,.25121367,5.0036597,.24155495,4.9859924,.043467771,5.3773813,.33465454,5.5674148,.2031447,5.2055268,.12401852,5.8328657,.81024432,5.7409005,.70355791,6.5196609,.68091363,7.3708725,.79562885,7.5903325,.49759573,6.7556219,.81152242,7.0999241,.32411686
2681,4.5981245,.2333589,4.5687819,.016777059,4.6372151,.13785921,4.7227263,.097431719,4.7030315,.05322098,4.7812462,.036928836,4.8324618,.016843518,4.6910858,.03362754,4.9964042,.02631706,5.2726593,.054615743,5.3655725,.18211046,5.1175656,.089633912,5.2793031,.098248608,5.6348667,.20188262,5.5799909,.072526015,5.6256709,.047192015,5.7025518,.024422577,5.7304478,.031935412,5.8661933,.063815795
2689,4.8893027,.33897212,4.6879458,.15767856,4.802012,.22128487,4.6951623,.24602778,4.3204131,.41550127,4.3018713,.28416857,4.819736,.07543835,4.4416924,.1787536,4.788281,.029357973,5.1013112,.17479052,5.1874814,.48456469,4.8297176,.092353366,4.8553562,.06493599,5.2801576,.31926247,5.2251968,.20000155,5.0678778,.0062211286,5.5288119,.0104317,5.5266595,.26998487,5.4305315,.10926455
2692,4.3472371,.25597116,4.5649586,.31739748,4.0709004,.0049638068,4.4364915,.066533126,4.40132,.018828493,4.7817607,.15360107,4.9922023,.30230561,5.0219321,.16815674,5.2915773,.29553577,5.669322,.22313832,5.7163844,.55406219,5.762085,.31057554,6.0858612,.38111526,6.2959576,.3313202,6.841928,.49454054,6.4527388,.42171973,6.4274817,.19392449,6.3297892,.25720724,6.2873092,.50297379
2694,5.1090221,.096646979,5.1740713,.070964344,4.9269753,.088236034,5.0804076,.010139245,5.1549435,.087711275,5.286592,.070951693,5.5576668,.1643275,5.3450408,.22370513,5.5277009,.14418407,5.5913839,.039865419,5.706254,.014716486,5.7498102,.066046908,5.8202448,.064320721,6.1855693,.13669513,6.3156109,.21923383,5.9738727,.12843366,6.3597426,.1246044,6.1713219,.13538374,6.3530374,.064904228
2699,4.5788436,.034772325,4.6977892,.071951516,4.4229569,.17791085,4.8409686,.15859105,4.7509489,.18871634,4.9802451,.062969714,5.2106094,.053332683,5.182651,.17861584,5.5343962,.33878875,5.6371179,.33877873,5.5488644,.10416224,6.1287031,.61972523,5.6724482,.19422957,5.7958713,.035817023,5.7717032,.158502,5.5581069,.10854427,5.8546963,.35609135,6.0421634,.031368468,6.1638026,.056842189
2708,5.0347772,.6541627,4.4573889,.21449661,4.8493924,.18034577,4.8390312,.11658151,4.6725783,.13519119,4.789072,.0087292371,4.6821909,.0054392628,4.6174545,.16181664,4.7795749,.02427919,4.8079944,.0009891364,4.8300338,.093633927,4.9374733,.071266741,4.8679953,.21442556,5.1199837,.15562013,5.1362906,.020520084,5.3362374,.12427934,5.6228266,.0708488,5.9230509,.19961913,5.9122753,.16379486
2727,4.6387601,.36950174,4.1742811,.23731206,4.7874784,.13468221,4.5622411,.083416253,4.6199822,.46195528,4.5840063,.41090515,4.4029322,.11166301,4.1567864,.050497748,4.2710571,.097891636,4.2569289,.015542807,4.1160774,.15724826,4.504189,.076793544,4.3086553,.011953469,4.3683853,.15993431,4.7607155,.19458897,5.1144032,.41841146,5.0331802,.064729214,5.1631117,.013022599,5.3943276,.046309043
2730,5.0558748,.04157519,4.3024759,.089376606,4.882225,.14588928,4.7190366,.03223851,4.6644297,.076926708,4.5823779,.1506725,4.3382425,.012556618,4.2571516,.026608109,4.3486528,.0046585025,4.3792043,.0080070049,4.2405367,.01923004,4.6041222,.038680345,4.3652253,.015782787,4.6075339,.060903635,4.8331361,.09938623,5.1331415,.026696539,5.2751737,.036973819,5.5216818,.041878156,5.5781326,.048115108
2733,4.8931746,.27986389,4.7237821,.024893044,4.893908,.28170061,4.9596195,.11031676,5.0161428,.078574404,5.2867937,.073872223,5.0296102,.066899374,4.9053755,.14972183,5.1448932,.16444497,5.136941,.14625797,5.1426654,.15320651,5.156621,.0088081686,5.1426191,.13163969,5.5421362,.013739755,5.4968963,.17959711,5.4543796,.0031052863,5.9165306,.066353872,5.9788456,.098844804,5.8788319,.034284737
2736,4.9382744,.4472377,4.6582599,.073499791,4.8807898,.33954507,4.8991704,.13117555,4.9530005,.026581267,5.2624469,.23070984,4.9553671,.091501772,4.7690983,.30918887,4.9346647,.18839142,4.9132681,.022418313,4.8732529,.093270868,4.9927611,.082970664,4.8697562,.092088215,5.2764664,.11207281,5.2246361,.12655692,5.143198,.012905532,5.58884,.0028188992,5.7557502,.21270363,5.6209192,.10170605
2739,4.5995746,.27214828,4.1949506,.086985499,4.4378748,.39329937,4.3845625,.056652553,4.3237324,.082117312,4.4012957,.26941851,4.5449042,.11779287,4.2610493,.14447378,4.3131585,.081118986,4.3958039,.098507419,4.1544952,.26343429,4.6227274,.0072570457,4.3299618,.11560716,4.5338039,.091809511,4.6671762,.16022991,4.6813083,.020362187,4.9928451,.076960847,5.3103361,.23837842,5.2305365,.016838728
2742,4.8969111,.449882,4.2323065,.3655839,4.8942657,.46685094,4.7055631,.27318209,4.6025906,.13531448,4.556715,.059795953,4.4760466,.022940742,4.4508195,.17309225,4.4145503,.12378642,4.5697451,.0035492557,4.4636412,.12057959,4.8707676,.035242032,4.4616599,.028974932,4.8851724,.094747484,4.8911343,.29374605,4.8810425,.011570049,5.2771912,.060936175,5.5875058,.15231656,5.5003576,.04227503
2747,5.4161835,.17770366,4.4611154,.12358675,4.7223191,.016361836,4.7161489,.044226017,4.4096274,.046137385,4.8295398,.11415164,4.5219169,.067492805,4.3320041,.035670925,4.6129498,.0024174512,4.5980148,.032988824,4.6271644,.095365189,4.7041698,.031208826,4.9917555,.035044052,4.8808084,.013162191,4.9262042,.13190655,5.3823948,.25584868,5.2434659,.056636646,5.3108788,.020129532,5.6168404,.16795373
