postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
1776,4.6797571,.33124954,4.637589,.21499978,4.9484253,.10121351,4.700633,.015737414,4.7085257,.24913968,4.3286357,.54802424,4.7791162,.23185554,4.5124254,.16464704,4.2163696,.21624298,4.2486372,.36753285,4.5491347,.18748303,4.5241919,.21498105,4.6158409,.11589428,4.8771434,.041969515,4.8773022,.16272987,4.8426137,.11515855,5.7988682,.33362859,5.7060099,.077666163,5.5513606,.31224716
1778,4.9150128,.42261106,4.7798314,.032666281,4.9934525,.1580504,5.0141134,.074827231,4.9865899,.25762558,4.6959596,.54776216,4.7976079,.15346503,4.9341288,.36534595,4.5118284,.10819295,4.5325828,.062780708,4.7634401,.22451216,4.8471885,.1912832,5.1632605,.20644526,5.6027617,.13758744,5.3588419,.021495134,5.5021901,.041241761,6.5141115,.27945805,6.8965912,.39138544,6.799973,.57526594
1796,4.9337535,.049472455,5.0020118,.030108549,4.8436451,.14079563,4.741816,.1213508,4.9212503,.1211198,5.0961971,.15893622,5.5737925,.12658533,5.8456931,.1010866,5.5892758,.0089366455,5.9129925,.21619304,6.3308024,.19286719,6.2471905,.23290886,6.1503997,.16786802,6.2656651,.037661597,6.4140592,.31979075,6.87111,.19498412,6.8681417,.041886494,7.7042203,.32729217,8.174058,.23974694
1809,5.2045264,.058044802,4.9777484,.02085261,4.9561582,.032652903,4.6851068,.047428943,4.8643565,.032933075,4.8466511,.057140071,5.034874,.031256229,5.7700934,.057752613,6.1007137,.066865727,6.092195,.038471069,6.236145,.079980753,6.1123967,.034524154,5.7502666,.012636513,6.2600317,.00075570203,6.2335024,.0091205565,6.157352,.16233803,5.402173,.19992207,7.0991006,.024349017,7.5828466,.18910339
1814,4.5676041,.45241004,4.6254129,.14443156,4.7394133,.30685163,4.5323272,.2963385,4.5592794,.080535926,4.3716626,.0045374348,4.9251423,.19840285,4.9250007,.3940472,4.6481109,.10013855,4.9355016,.019268313,4.7999568,.51144201,5.4347348,.47724214,5.193666,.054979336,5.2199502,.2226572,5.8885264,.040666781,6.2119589,.18714327,6.164382,.040482782,5.7434611,.34102196,6.4669051,.084711701
1816,5.0373278,.13120806,4.7613735,.034110628,4.6202703,.035442762,4.3311672,.078713149,4.4335618,.11518207,4.3962216,.13321581,4.6921325,.18697171,5.225924,.043075357,5.1373525,.0091856569,5.4083819,.13503799,4.9489374,.012174968,5.3980331,.099680498,5.2578368,.047643043,5.8159246,.014796564,5.6338673,.11853735,5.7283931,.07222496,5.4026432,.34330559,6.6950841,.082919292,6.7695227,.029541126
1819,5.1604691,.27729541,5.0610065,.37141448,5.1360717,.25550941,5.5469213,.77320558,5.7371039,.80126327,5.5138264,.5032689,4.9624367,.45726442,5.8822989,1.1098343,5.8026729,.48927638,5.363081,.23087837,5.104835,.22466996,5.7586694,.46687892,5.7965121,.32896516,6.3363428,.10840666,6.0703006,.01093768,6.5740185,.46002281,6.8456583,.1663906,4.94274,1.5022582,6.5987368,.42636746
1824,4.9287138,.021564433,4.7779183,.029963391,4.6326809,.17635885,4.3462195,.15558857,4.465939,.18113066,4.4296732,.10179627,4.7821174,.061618172,5.1023188,.19191848,4.8774896,.053930301,5.266305,.13465996,4.8161058,.10358898,5.3928089,.10602902,5.4081903,.16559006,5.8916888,.13061769,6.1310267,.043797497,5.7606282,.22093509,5.9555588,.21661513,6.5517349,.11459427,6.8248858,.028556738
1825,5.2691507,.062070347,5.0173364,.040298119,5.1475406,.063103952,4.9650035,.025658522,5.1065454,.015693134,4.9796391,.012030285,5.1564159,.14766353,5.3689742,.01352111,5.4738688,.017678414,5.3631897,.0079629365,5.9526005,.2476172,5.519011,.037343115,5.2542248,.03778046,5.213222,.071907647,4.943841,.11859892,5.3870106,.089501493,5.894134,.10352024,7.0317521,.079952963,7.1413274,.058248736
1827,5.534472,.089182846,5.3167233,.062124196,5.2567444,.089168847,5.1537337,.11720571,5.2910085,.073102035,5.2583542,.12127911,5.5742264,.020625778,6.1444936,.039147053,6.176929,.021821517,6.4047251,.013479545,6.6564975,.15612069,6.4274049,.0042765178,6.3501587,.0075442065,6.6360722,.065992728,6.5239096,.11250791,6.5835533,.086323798,7.085052,.052772913,8.7769175,.55346066,8.4571972,.11734165
1829,4.8096161,.017413493,4.9733038,.015367592,4.8050976,.25635052,4.1829743,.40226001,4.336628,.56237221,4.8058753,.45889214,5.2498064,.26205415,5.5068583,.19375761,5.254612,.26094684,5.6236515,.34505787,6.3255215,.44032797,6.2538261,.3211585,6.0998955,.37506345,5.9108467,.36846772,6.2068911,.59368837,6.7438879,.61633474,6.2913308,.17582843,6.2187619,.50447989,8.0244818,.75506836
1833,5.5369387,.1590732,5.5612187,.076283865,5.5660434,.0088031944,5.4162073,.028794086,5.4327903,.045788821,5.3260374,.060682818,5.5537004,.013743936,5.4382277,.067755133,5.3464279,.022843976,5.4024386,.0027747604,5.7451711,.026731221,5.6735387,.0034755673,5.2990398,.04950219,5.4986057,.00039245436,5.2838397,.14974435,5.518322,.11563652,6.1652708,.25638396,7.204936,.04097214,7.6094031,.025201393
1844,4.3580589,.11797439,4.40522,.20434391,4.3822136,.16264977,4.3579073,.090420753,4.2197652,.11909854,4.0709028,.14525917,4.6868277,.096455917,4.5601158,.34641907,4.4763479,.27757576,4.5493054,.29598454,4.5000868,.18815708,4.7730861,.053358208,4.7654395,.18046676,4.6691732,.1260484,5.0845151,.15611166,5.8008723,.067727901,5.8508515,.15638375,5.5256252,.43905696,6.3285394,.077100761
1847,4.6695352,.030399077,4.7816472,.074228905,5.0347166,.13922596,4.7654219,.18002217,4.8990173,.37496209,5.0306139,.3410643,5.4318514,.096327201,5.3049088,.0010651763,4.9275079,.3890844,5.5014648,.10825386,6.2399454,.031140985,6.2947369,.23970485,6.1058478,.70756191,5.6971688,.26982918,6.1156144,.10881753,6.3021994,.059635144,6.4151154,.14771673,5.4699039,.26813936,7.8997693,.66616845
1848,5.0869331,.032013252,5.0421991,.0091309389,4.8580685,.11539669,4.8510318,.079121932,4.8144794,.058345798,4.6721964,.047057942,4.8335829,.026463179,5.113862,.17146148,5.0839295,.050233517,5.5512619,.33349034,5.0385308,.25084808,5.5905457,.046243284,5.7015376,.38391036,5.7967463,.35600239,6.120544,.0022294754,5.9966207,.13694292,6.129025,.17249674,6.8400865,.37233481,7.2477317,.55123061
1855,4.5462308,.16933806,4.4185801,.15129423,4.355916,.03739984,4.1682725,.096733473,4.0706835,.013135212,3.9483373,.034040652,4.3215709,.083709978,4.1658049,.24646033,4.376442,.14117269,4.4598083,.12184833,4.1462884,.3192822,4.6271954,.11523181,4.4708815,.038077295,4.8028855,.047983032,5.0268192,.2082226,5.1998768,.57937819,5.4581056,.37505534,5.6023707,.20101754,5.7523007,.28119767
1877,4.8898501,.15094975,4.8034096,.12351292,4.8195815,.062114201,4.6856265,.025066637,4.7032499,.056412924,4.7933793,.010734097,5.192709,.023627458,5.1596575,.089110591,5.1346483,.080451787,5.2198243,.086148754,5.3774729,.03119863,5.4002481,.0022393097,5.5362992,.030910755,5.292717,.17606156,5.6662827,.034127716,6.5533228,.18359317,6.269031,.09725149,6.4748468,.24489576,7.0911551,.026096251
1896,4.8157163,.068960197,4.899539,.061585788,4.9239984,.12032753,4.7666464,.01532954,4.9880443,.045937449,5.0913777,.030738691,5.2952104,.064693846,5.3678846,.13347758,5.3670664,.25428614,5.7650127,.26218212,5.7959704,.023020821,5.9445519,.0036787603,6.2886343,.41630793,6.2306428,.16049363,6.6541214,.29220027,7.0542078,.88886791,6.9210601,.30759758,7.6020002,.018689511,7.3922095,.210465
1900,4.7148976,.080611087,4.9496365,.0064122812,4.9916286,.18704505,5.0294166,.039607916,4.9867058,.019994793,5.0813589,.010556997,5.3928885,.08829724,5.5306745,.073753506,5.2591004,.11809509,5.6954279,.11203978,5.7882142,.11223608,6.0711989,.089511789,6.6882586,.423715,6.3041987,.20012687,6.7031169,.14373852,7.4527135,.31377199,7.2934775,.36221102,7.9680653,.087681219,8.5747166,.96905392
1904,4.6297631,.14982946,4.7523856,.19334131,4.6639562,.017626297,4.653667,.084318168,4.544003,.10993267,4.552742,.14766198,5.0765672,.040762205,4.9266949,.10577536,5.0189013,.095075928,5.250093,.028393367,5.236196,.033768807,5.0498471,.099842563,5.2821403,.090284273,5.3372917,.11631771,5.541739,.10271119,5.5229545,.27439436,5.8605685,.13761115,5.7834702,.21538153,5.6981587,.28802362
1906,4.8548479,.17954673,4.8408833,.16380675,4.7427344,.037867114,4.6791639,.00051788898,4.9862995,.0071991114,5.2956371,.12778358,5.1925764,.030480668,5.0641599,.14825104,5.3356256,.1049505,5.418745,.010732625,5.3935308,.056544147,5.5281897,.014137282,5.6307001,.0099698594,5.7065668,.083595842,5.936254,.019095529,6.419755,.076247089,6.3348622,.19195725,6.6021442,.17653105,6.644793,.30259916
1909,5.3843217,.14170708,5.5413938,.13932815,5.3042722,.17184949,5.0069141,.032550756,5.020792,.011554815,4.9464965,.074239992,5.2508173,.012868523,5.1626968,.025039298,5.3665299,.11201803,5.813849,.091090284,5.3465853,.039580345,5.7048626,.13107717,5.7315717,.13319528,5.516264,.064112604,5.5083766,.11924344,5.6577201,.35765564,6.4199705,.10299144,6.8401036,.077231638,7.3261137,.0013842224
1917,4.9086523,.10511003,5.0741005,.14319459,4.9214611,.1110581,4.7993693,.048693776,5.0259347,.065971009,5.0950727,.083297305,5.2960544,.07277298,5.3197351,.034537222,5.3136573,.096842848,5.2855325,.026614074,5.3771415,.098249376,5.4500422,.2567274,5.7041416,.084399335,5.9269195,.22733475,6.1955395,.19526272,6.4377155,.25837946,6.6237659,.24325165,6.7371235,.2671226,6.9881577,.25489831
1920,4.8133078,.080125734,5.075676,.0035408793,4.930418,.081322774,4.7987475,.21326029,4.9852424,.033653889,5.0425477,.0075008981,5.3488083,.15129633,5.2696705,.066051766,5.2367473,.037429739,5.1496291,.0012429135,5.2638397,.072919957,5.3735695,.24128138,5.5050931,.033060052,5.7219439,.048728216,6.0048981,.003242708,6.2173548,.10476282,6.4107113,.11911497,6.4127483,.035256211,6.5903659,.1023588
1936,4.8522787,.076120175,4.9407849,.088196591,4.7101364,.021064207,4.6176319,.056684114,5.1205654,.27804166,5.1778965,.11930809,5.0874786,.18361673,5.1172843,.11573201,5.0932636,.097844183,5.0461617,.021206656,5.1832995,.074978702,4.8050594,.33573964,5.2995539,.28199723,5.7694407,.19590434,5.9130492,.023004591,6.1906381,.21382838,6.3942504,.18471907,6.5282717,.063063584,6.8265867,.18844686
1945,4.7384696,.023262959,4.6177511,.095095985,5.3932261,.43962106,4.5993586,.24593747,4.5946093,.28421023,4.8573222,.052518483,4.6931734,.36977378,4.9369287,.36205909,5.0168457,.066996001,4.89714,.014460867,4.8284197,.21675248,4.4670801,.1769245,4.9456334,.20690344,5.5833998,.035764564,5.7145548,.037377413,5.9290895,.14529665,6.6065326,.20743741,6.9046607,.17560609,6.3130813,.61992365
1968,5.1825323,.032028891,4.9419155,.19109024,5.0940099,.35775539,5.2772741,.040701296,5.4278431,.15018411,5.6481266,.12797411,5.7884102,.051990487,5.5024166,.01501374,5.6659389,.096420296,5.545083,.032496467,5.7579622,.1311948,5.5632544,.45455691,5.729578,.062861055,6.3340864,.11862195,6.4108167,.21270791,7.0572758,.059160087,7.1383505,.048539482,7.7179351,.26514259,7.724721,.42434245
1979,4.374507,.042354785,4.4042234,.061828189,4.1151299,.17699502,4.3826451,.2923511,4.4555759,.27739143,4.6450634,.094240554,4.5658007,.25501958,4.9192686,.081605814,5.1986322,.14330909,5.0031133,.11171437,5.2712603,.01052224,5.5898018,.061680026,5.6156192,.032435786,5.4980617,.0048492826,5.8381596,.20519486,5.7155185,.0055825878,6.1795712,.018010115,6.3611941,.2000441,5.907002,.23637049
1983,5.0776262,.18217987,4.6397557,.1052869,4.8035007,.16962473,4.9803553,.15374517,5.1290064,.13654824,5.2004423,.40393203,5.4659758,.26498353,5.2674828,.044310234,5.4468141,.042118967,5.2926416,.14121787,5.2774568,.32247031,5.5063348,.32909593,5.4284902,.17783137,5.6807742,.1203835,6.0548472,.34824169,6.6304588,.081712626,7.0475726,.063173607,7.4651384,.06750875,7.4829111,.27399865
1987,4.9622402,.0030252305,4.7979884,.012613198,5.1484232,.076652043,4.6083789,.14413247,5.0010939,.12763682,5.2725768,.13753988,5.073658,.029624388,5.2124672,.2136945,5.5816722,.31069857,5.2829657,.096217662,5.3169541,.038476869,5.209517,.019155877,5.3228278,.16735719,5.7153039,.01936532,6.0061502,.011435206,6.2190604,.0672369,6.8593974,.12297394,6.9242225,.32539293,6.6459599,.51871181
1990,4.4874606,.32426617,4.7027068,.48866695,4.6184454,.83824652,4.5644469,.41949347,4.3251572,.44840944,4.6439996,.37162367,4.402586,.35510859,4.2264891,.81100804,4.7532496,.54081506,5.1039166,.43135285,5.07447,1.0082638,5.6154928,.75849044,5.8728819,.57705039,5.4733372,.68616146,6.1007247,.56415486,4.94451,.38664111,6.4943628,.38233626,6.0763326,.20016463,6.5358901,.34517655
1993,4.7164407,.25269365,4.5181541,.037636898,5.0271363,.013738508,4.5338473,.13280579,4.8717213,.31472734,5.0700979,.030828174,5.099298,.22351007,5.1362972,.041280646,5.4292374,.0061103879,5.2611284,.028547117,5.2779036,.015669877,5.3566709,.0992366,5.3957157,.1007675,5.673264,.016618393,6.1050196,.28224084,6.3337903,.03565545,6.7705245,.17790927,7.0231481,.40079483,6.7533669,.44840112
1994,4.8484321,.32686052,4.6732106,.2653144,5.2061343,.29807079,4.8565607,.16566081,4.9588051,.19328569,5.4273562,.010890564,5.3941665,.0086404113,5.4198666,.066440783,5.6545019,.026622536,5.5723548,.19627729,5.7210879,.10811687,6.0397925,.39709654,5.7563958,.39878118,6.1614962,.074915901,6.4038696,.15998568,6.8243098,.017500946,7.2003598,.33279932,7.4882398,.31145522,7.5234146,.3400251
1996,4.95085,.041273411,4.7509818,.025433216,4.8334727,.054658275,4.7694983,.013274319,4.9117417,.02950507,5.1127548,.031416446,5.2867174,.092173606,5.2035475,.031362697,5.016016,.03556611,5.0476103,.13568917,4.8730621,.086037047,4.5629721,.1141056,5.0105295,.34411472,5.5600209,.048795093,5.4099598,.047308274,5.9696846,.11158583,6.3202438,.43357641,6.7146459,.050806865,6.3777089,.037158296
1998,4.9448352,.39854389,4.7791867,.27848315,5.1535225,.050634492,4.8184824,.24104141,5.0184851,.23499326,5.399179,.033687863,5.3801503,.026001509,5.4974899,.076222867,5.7253838,.045627072,5.627593,.32964155,5.626914,.011854983,5.6862488,.023754003,5.7245321,.31747094,6.0048213,.14998026,6.3493509,.37923032,6.4790893,.11908498,6.9227152,.038407486,7.2899766,.29964375,7.072145,.62074357
2625,5.0785341,.022036051,5.1222668,.013889988,5.0866275,.035398982,5.1224198,.0083651189,5.1123295,.029182842,5.1872277,.033803362,5.3783922,.034855731,5.3036685,.04437425,5.3888292,.0060626254,5.5287123,.029947463,5.5605316,.050497986,5.5081778,.0036514972,5.5443521,.039663307,5.7410364,.030530836,5.9262857,.074508183,5.9247708,.022256717,6.2170057,.067173287,6.4121261,.015158243,6.6024761,.021630326
2627,4.9463873,.04910196,4.7779284,.16251688,4.7254596,.047085505,4.8117185,.059414316,4.8830018,.15859045,4.7803869,.072747774,4.8330894,.0149051,5.5040054,.13657713,5.0035362,.28330103,4.8452439,.17379838,5.3665686,.016731972,5.1204529,.050067067,4.9103732,.42657638,5.301446,.18841131,5.6975832,.068566822,4.9656801,.10667565,5.3353124,.15334527,5.8540792,.2226705,6.3431978,.01502099
2633,4.2221851,.24995941,4.6836882,.3217428,4.5612111,.42964989,4.563293,.12571789,5.0505266,.32983831,5.5248947,.49428475,4.8788629,.11890501,4.5377998,.28457779,5.0019994,.05373944,5.5088201,.55070508,5.6654539,.47349924,5.255477,.40624288,6.0118208,1.0731953,6.0559945,.82551432,6.8155599,.35938442,7.060142,1.1856594,7.4969506,.63497812,6.8248134,1.0879401,7.2872338,.58413321
2681,4.6328907,.050177515,4.6533771,.12246107,4.6710353,.048219867,4.7192822,.010048672,4.7364774,.017924992,4.8173542,.10687615,4.8548322,.033823766,4.827086,.023690086,4.9159379,.070423104,5.2287726,.025934326,5.2199578,.10866671,5.0535202,.1311074,5.1748228,.0056130849,5.44907,.086593814,5.512424,.023602394,5.5014257,.087311864,5.6203647,.0253521,5.6793971,.015518143,5.7718768,.060004395
2689,4.7782831,.29142994,4.715795,.37050173,4.6950011,.21038263,4.6619453,.085417815,4.4069719,.26300603,4.4087954,.39299062,4.9024768,.031665076,4.6598606,.20501944,4.6458683,.13637991,5.0822854,.041040055,5.10074,.30392879,4.6623702,.27175882,4.750946,.14214404,5.0475478,.026247704,5.0402513,.043185174,4.9966898,.32499799,5.3921623,.096480042,5.377305,.034054469,5.3183808,.015915422
2692,4.9391718,.50070679,4.9346118,.68696129,4.662632,.40047413,4.8366747,.31719825,4.7420983,.13376789,5.0211916,.18400662,5.0571012,.23925191,5.5023365,.38625103,5.2888055,.46100101,5.7820063,.26954904,5.8064427,.62872559,5.9232659,.37131941,6.1452026,.42352083,6.2131095,.36828256,6.9655256,.64926058,6.705369,.7224223,6.409812,.071788579,6.3796749,.33311003,6.370028,.67419559
2694,5.2466297,.051975548,5.2693443,.10992687,5.1661487,.019300103,5.1537566,.056596085,5.1816816,.033367742,5.3542576,.1168139,5.587575,.2194299,5.5352001,.28305346,5.3780894,.17171031,5.4756007,.053514279,5.5364823,.067262106,5.6462021,.16047567,5.6506805,.077219658,5.9834652,.24342461,6.2174206,.23862806,5.7616696,.17939778,6.3367682,.12991646,6.195611,.082178265,6.2888603,.033540737
2699,4.9574022,.13978851,4.8523912,.13824601,4.7979565,.016925385,4.9366207,.018850323,4.8106351,.039734669,4.9926486,.16833816,5.1879253,.20330547,5.2250848,.43540949,5.3019156,.33625004,5.5202556,.36236435,5.3477259,.13973129,6.0513635,.74725723,5.4960451,.26373982,5.5669818,.11529834,5.3247347,.27744684,5.2993956,.074138142,5.7441034,.35221243,5.8523545,.050284572,6.0500731,.056546208
2708,4.7180419,.25927147,4.4628057,.092484087,4.6323915,.0047330377,4.5453811,.040442642,4.5624914,.040561721,4.8025141,.14956953,4.6681561,.097876348,4.6444449,.033145219,4.7247977,.045090284,4.7132792,.027405655,4.7610307,.03354774,4.8384562,.11722074,4.7918625,.23430839,4.9796886,.11161824,4.9591041,.062752292,5.1984215,.13675725,5.4677811,.068563759,5.7820735,.16529801,5.763257,.16625491
2727,4.1906724,.16953716,4.0162754,.14852229,4.2207069,.12001254,4.1223822,.062650062,4.3729157,.29351392,4.5122142,.29700512,4.3647089,.090848334,4.2042761,.043203354,4.351521,.10851664,4.2894011,.020847423,4.1364031,.15630409,4.4701614,.075113617,4.2900004,.039354473,4.344223,.14166558,4.6909657,.17668983,5.1085281,.43820798,5.0066009,.025949556,5.2636304,.043446589,5.3111877,.078727156
2730,4.2793498,.091787674,4.0837402,.06666059,4.209836,.082931727,4.2005405,.020957543,4.424396,.045293495,4.5195899,.12401163,4.3101249,.014126,4.2661047,.0051010158,4.3982754,.0069476976,4.3799124,.012777555,4.2725315,.029303446,4.5666575,.035763979,4.3628621,.020057619,4.5513883,.054127745,4.7172427,.10616219,5.1472573,.011854625,5.2032018,.050382432,5.4972186,.0087336292,5.4416409,.057289544
2733,4.9241319,.095390864,4.8024945,.14037503,4.804553,.07419084,4.8949757,.098841198,4.9250174,.025273584,5.2381539,.029412182,5.0539794,.046773691,5.035737,.13094278,5.0536232,.14740965,5.095614,.11439644,5.0818019,.079312302,5.1209254,.043668021,5.08146,.083208606,5.4319544,.0091008097,5.3695068,.16357405,5.3822789,.13530038,5.8104033,.093129687,5.896481,.10524841,5.7951012,.031009573
2736,4.7914448,.0086747976,4.6089802,.096421048,4.6297812,.073982075,4.7438116,.079063021,4.8010182,.010266908,5.1573997,.05635066,4.9308081,.036103003,4.8702769,.28036141,4.831562,.080982342,4.8909855,.10655314,4.8194604,.0097686583,4.9184179,.16090934,4.7970896,.18353006,5.1293149,.0069267834,5.0437136,.12037206,5.081687,.22870143,5.4327636,.068547547,5.6407776,.025377864,5.4503303,.039879631
2739,4.3115215,.016081017,4.1509104,.013226931,4.2563057,.13519411,4.1747761,.064758062,4.2895718,.11252169,4.4247489,.21397705,4.4948936,.075761378,4.2682924,.036890212,4.3441725,.032776006,4.3504734,.054467916,4.125648,.1915905,4.5273008,.074931733,4.2660432,.028664658,4.4844322,.046010979,4.6570706,.14208038,4.6748033,.022582488,4.9697504,.18743041,5.3438425,.15497766,5.1166911,.045309167
2742,4.36761,.078027822,4.0492525,.19225451,4.3236227,.061631221,4.3044615,.054797966,4.3887548,.064721107,4.5053496,.007546783,4.4800582,.10767529,4.4778023,.14331073,4.3554282,.065108001,4.5383654,.069201715,4.4330506,.046409748,4.7762108,.0093569299,4.4409795,.02074684,4.7596889,.059554677,4.6645527,.24078855,4.8025284,.15489227,5.1313872,.079771295,5.441432,.046923533,5.3250527,.080387287
2747,4.7788377,.20690608,4.4016728,.0048507708,4.4900308,.0888616,4.29671,.16906402,4.4070606,.14261241,5.0747771,.18727274,4.5180969,.02575605,4.4539857,.04397637,4.5434346,.095976084,4.4301353,.11991334,4.4956231,.0075921584,4.6057625,.040365573,4.8633642,.0052825464,4.6532993,.017081853,4.7679048,.2281494,5.1645002,.24041098,5.0904775,.15667489,5.2332449,.016281439,5.4002976,.12777691
